,original,redirect
755,<dbpedia:Institut_d'Estudis_Catalans>,ENTITY/Institute_for_Catalan_Studies
756,<dbpedia:Irene_Rigau_i_Oliver>,ENTITY/Irene_Rigau
757,<dbpedia:Joan_Saura_i_Laporta>,ENTITY/Joan_Saura
758,<dbpedia:Joaquim_Nadal_i_Farreras>,ENTITY/Joaquim_Nadal
759,<dbpedia:Jordi_Pujol_i_Soley>,ENTITY/Jordi_Pujol
760,<dbpedia:Josep_Huguet_i_Biosca>,ENTITY/Josep_Huguet
761,<dbpedia:Josep_Maria_Vallès_i_Casadevall>,ENTITY/Josep_Maria_Vallès
762,<dbpedia:K3_(television)>,ENTITY/K3_(TV_channel)
763,<dbpedia:Neus_Munté_Fernández>,ENTITY/Neus_Munté
764,<dbpedia:Oriol_Junqueras_i_Vies>,ENTITY/Oriol_Junqueras
765,<dbpedia:Pasqual_Maragall_i_Mira>,ENTITY/Pasqual_Maragall
766,"<dbpedia:Plaça_de_Catalunya,_Barcelona>",ENTITY/Plaça_de_Catalunya
767,<dbpedia:President_of_the_Generalitat_of_Catalonia>,ENTITY/President_of_the_Government_of_Catalonia
768,<dbpedia:Sabadell_Metro>,ENTITY/Barcelona–Vallès_Line
769,<dbpedia:Terrassa_Metro>,ENTITY/Barcelona–Vallès_Line
770,<dbpedia:Dano-Hanseatic_War_(1426–35)>,ENTITY/Dano-Hanseatic_War_(1426–1435)
771,<dbpedia:List_of_diplomats_of_the_United_Kingdom_to_the_Hanseatic_League>,ENTITY/List_of_diplomats_of_the_United_Kingdom_to_the_Hanseatic_Cities
772,<dbpedia:Aleksandr_Surenovich_Dronov>,ENTITY/Aleksandr_Dronov
773,<dbpedia:Artur_Yusupov>,ENTITY/Artur_Yusupov_(chess_player)
774,<dbpedia:Pendyala_Harikrishna>,ENTITY/Pentala_Harikrishna
775,<dbpedia:Susan_Polgar>,ENTITY/Susan_Polgár
776,<dbpedia:Dietary_element>,ENTITY/Mineral_(nutrient)
777,<dbpedia:Emilio_G._Segrè>,ENTITY/Emilio_Segrè
778,<dbpedia:Extended_periodic_table_(large_version)>,ENTITY/Extended_periodic_table_(detailed_cells)
779,<dbpedia:List_of_scientists_whose_names_are_used_in_chemical_element_names>,ENTITY/List_of_people_whose_names_are_used_in_chemical_element_names
780,<dbpedia:Naming_of_elements>,ENTITY/Naming_of_chemical_elements
781,<dbpedia:Rare_earth_element>,ENTITY/Rare-earth_element
782,<dbpedia:Vasili_Samarsky-Bykhovets>,ENTITY/Vassili_Samarsky-Bykhovets
783,<dbpedia:International_Sailing_Federation>,ENTITY/World_Sailing
784,<dbpedia:Musto_Performance_Skiff>,ENTITY/Musto_Skiff
785,<dbpedia:Skiff_(sailing)>,ENTITY/Skiff
786,<dbpedia:City_on_Fire_(novel)>,ENTITY/City_on_Fire_(Williams_novel)
787,<dbpedia:The_Big_Time>,ENTITY/The_Big_Time_(novel)
788,<dbpedia:Titan_(John_Varley_novel)>,ENTITY/Titan_(Varley_novel)
789,<dbpedia:Come_Back_to_Sorrento>,ENTITY/Come_Back_to_Sorrento_(novel)
790,<dbpedia:Ghost_World>,ENTITY/Ghost_World_(comics)
791,<dbpedia:Alessandro_Malaspina>,ENTITY/Alejandro_Malaspina
792,<dbpedia:Fyodor_Litke>,ENTITY/Friedrich_von_Lütke
793,<dbpedia:Henry_the_Navigator>,ENTITY/Prince_Henry_the_Navigator
794,"<dbpedia:Herman_Spöring,_Jr.>",ENTITY/Herman_Spöring_Jr.
795,<dbpedia:John_Gore_(Royal_Navy_captain)>,"ENTITY/John_Gore_(Royal_Navy_officer,_died_1790)"
796,<dbpedia:Peter_Warburton>,ENTITY/Peter_Egerton-Warburton
797,<dbpedia:City_of_Ferris_Wheels>,ENTITY/Buckethead_discography
798,<dbpedia:Exchange_Square_(Manchester)>,"ENTITY/Exchange_Square,_Manchester"
799,"<dbpedia:George_Washington_Gale_Ferris,_Jr.>",ENTITY/George_Washington_Gale_Ferris_Jr.
800,<dbpedia:Mickey's_Fun_Wheel>,ENTITY/Pixar_Pal-A-Round
801,<dbpedia:Orlando_Eye>,ENTITY/The_Wheel_at_ICON_Park_Orlando
802,<dbpedia:Chef_(film)>,ENTITY/Chef_(2014_film)
803,<dbpedia:Contagion_(film)>,ENTITY/Contagion_(2011_film)
804,<dbpedia:Othello_(1952_film)>,ENTITY/Othello_(1951_film)
805,<dbpedia:Untitled_Cullen_brothers_film>,ENTITY/Once_Upon_a_Time_in_Venice
806,<dbpedia:Alternative_Press>,ENTITY/Alternative_Press_(magazine)
807,<dbpedia:ChartAttack>,ENTITY/Chart_Attack
808,<dbpedia:List_of_UK_Indie_Chart_number-one_singles_of_2009>,ENTITY/List_of_UK_Independent_Singles_Chart_number_ones_of_2009
809,<dbpedia:The_Federalists>,ENTITY/The_Federalists_(band)
810,<dbpedia:UK_Indie_Chart>,ENTITY/UK_Independent_Singles_and_Albums_Charts
811,<dbpedia:Beaman_(cryptid)>,ENTITY/Beaman_Monster
812,<dbpedia:Bushbuck>,ENTITY/Cape_bushbuck
813,<dbpedia:Eyles'_harrier>,ENTITY/Eyles's_harrier
814,<dbpedia:Pinnipeds_in_popular_culture>,ENTITY/List_of_fictional_pinnipeds
815,<dbpedia:Proconsul_(primate)>,ENTITY/Proconsul_(mammal)
816,<dbpedia:The_Greatest_Show_on_Earth>,ENTITY/The_Greatest_Show_on_Earth_(film)
817,"<dbpedia:Scotland_Street,_Glasgow>","ENTITY/Kingston,_Glasgow"
818,<dbpedia:Thornly_Park>,"ENTITY/Paisley,_Renfrewshire"
819,<dbpedia:Derby_Lunatic_Fringe>,ENTITY/Derby_County_F.C.
820,<dbpedia:English_Border_Front>,ENTITY/Shrewsbury_Town_F.C.
821,<dbpedia:Green_Street>,ENTITY/Green_Street_(film)
822,<dbpedia:Hogesa>,ENTITY/European_Defence_League
823,<dbpedia:Natalia_Kills>,ENTITY/Teddy_Sinclair
824,<dbpedia:Talking_to_the_Moon_(song)>,ENTITY/Talking_to_the_Moon
825,<dbpedia:List_of_World_War_II_aces_by_country>,ENTITY/List_of_World_War_II_flying_aces_by_country
826,<dbpedia:List_of_countries_by_total_health_expenditure_(PPP)_per_capita>,ENTITY/List_of_countries_by_total_health_expenditure_per_capita
827,<dbpedia:List_of_last_surviving_World_War_I_veterans_by_country>,ENTITY/List_of_last_World_War_I_veterans_by_country
828,<dbpedia:Lister_Cars>,ENTITY/Lister_Motor_Company
829,<dbpedia:Slovak_Republic_(1939–45)>,ENTITY/Slovak_Republic_(1939–1945)
830,<dbpedia:Axis_power_negotiations_on_the_division_of_Asia_during_World_War_II>,ENTITY/Axis_powers_negotiations_on_the_division_of_Asia
831,<dbpedia:Belarusian_collaborationism_with_the_Axis_powers>,ENTITY/Byelorussian_collaboration_with_Nazi_Germany
832,<dbpedia:Collaboration_with_the_Axis_Powers_during_World_War_II>,ENTITY/Collaboration_with_the_Axis_Powers
833,<dbpedia:Expansion_operations_and_planning_of_the_Axis_Powers>,ENTITY/List_of_expansion_operations_and_planning_of_the_Axis_powers
834,<dbpedia:Kingdom_of_Hungary_(1920–46)>,ENTITY/Kingdom_of_Hungary_(1920–1946)
835,<dbpedia:Russian_collaborationism_with_the_Axis_powers>,ENTITY/Collaboration_in_German-occupied_Soviet_Union
836,<dbpedia:Siege_of_Sevastopol_(1941–42)>,ENTITY/Siege_of_Sevastopol_(1941–1942)
837,<dbpedia:Slovak_Republic_(1939–45)>,ENTITY/Slovak_Republic_(1939–1945)
838,<dbpedia:Spain_and_World_War_II>,ENTITY/Spain_during_World_War_II
839,<dbpedia:Ukrainian_collaborationism_with_the_Axis_powers>,ENTITY/Ukrainian_collaboration_with_Nazi_Germany
840,<dbpedia:World_War_II_persecution_of_Serbs>,ENTITY/Persecution_of_Serbs_in_the_Independent_State_of_Croatia
841,<dbpedia:List_of_winners_and_shortlisted_authors_of_the_Booker_Prize_for_Fiction>,ENTITY/List_of_winners_and_shortlisted_authors_of_the_Booker_Prize
842,<dbpedia:Nordic_Council's_Literature_Prize>,ENTITY/Nordic_Council_Literature_Prize
843,<dbpedia:Norwegian_Academy_for_Language_and_Literature>,ENTITY/Norwegian_Academy
844,<dbpedia:Thesis_by_publication>,ENTITY/Collection_of_articles
845,<dbpedia:Ghostwritten>,ENTITY/Ghostwritten_(novel)
846,"<dbpedia:Here_and_Now:_Letters,_2008-2011>","ENTITY/Here_and_Now:_Letters,_2008–2011"
847,<dbpedia:Porsche_918>,ENTITY/Porsche_918_Spyder
848,<dbpedia:Toyota_Prius_c>,ENTITY/Toyota_Prius_C
849,<dbpedia:Toyota_Prius_v>,ENTITY/Toyota_Prius_V
850,<dbpedia:Charlie_Wilson's_War>,ENTITY/Charlie_Wilson's_War_(film)
851,<dbpedia:Elvis_Presley_filmography>,ENTITY/Elvis_Presley_on_film_and_television
852,<dbpedia:Jishnu>,ENTITY/Jishnu_Raghavan
853,<dbpedia:The_Circle_(2016_film)>,ENTITY/The_Circle_(2017_film)
854,<dbpedia:Volunteers_(film)>,ENTITY/Volunteers_(1985_film)
855,<dbpedia:Baby_modula-3>,ENTITY/Baby_Modula-3
856,<dbpedia:Groovy_(programming_language)>,ENTITY/Apache_Groovy
857,<dbpedia:Object-Oriented_Turing>,ENTITY/Turing_(programming_language)
858,<dbpedia:Q_(equational_programming_language)>,ENTITY/Pure_(programming_language)
859,<dbpedia:ConTEXT>,ENTITY/List_of_text_editors
860,<dbpedia:IBM_VisualAge>,ENTITY/VisualAge
861,<dbpedia:IBM_XL_C++>,ENTITY/IBM_XL_C/C++_Compilers
862,<dbpedia:Linear_syntax>,ENTITY/Comparison_of_programming_languages_(syntax)
863,<dbpedia:Oracle_Solaris_Studio>,ENTITY/Oracle_Developer_Studio
864,<dbpedia:PIC_microcontroller>,ENTITY/PIC_microcontrollers
865,<dbpedia:PasCocoa>,ENTITY/Free_Pascal
866,<dbpedia:PnetC>,ENTITY/DotGNU
867,<dbpedia:Visual_C++>,ENTITY/Microsoft_Visual_C++
868,<dbpedia:Watcom_C/C++_compiler>,ENTITY/Watcom_C/C++
869,<dbpedia:Tony_Wilding>,ENTITY/Anthony_Wilding
870,<dbpedia:GPE>,ENTITY/GPE_Palmtop_Environment
871,<dbpedia:Recursive_InterNetwork_Architecture_(RINA)>,ENTITY/Recursive_Internetwork_Architecture
872,<dbpedia:10th_of_Ramadan_City>,ENTITY/10th_of_Ramadan_(city)
873,<dbpedia:Bulgarian_American>,ENTITY/Bulgarian_Americans
874,<dbpedia:Chinese_Brazilian>,ENTITY/Chinese_Brazilians
875,<dbpedia:List_of_cities_and_towns_in_Hungary>,ENTITY/List_of_cities_and_towns_of_Hungary
876,"<dbpedia:List_of_cities_in_the_European_Union_with_more_than_100,000_inhabitants>",ENTITY/List_of_cities_in_the_European_Union_by_population_within_city_limits
877,<dbpedia:Nordstern>,ENTITY/Nordstern_(city)
878,<dbpedia:Schönwalde_Kreis_Frankenstein>,"ENTITY/Budzów,_Lower_Silesian_Voivodeship"
879,<dbpedia:World's_largest_cities>,ENTITY/List_of_largest_cities
880,<dbpedia:Burgs>,ENTITY/Burgs_(fast-food_chain)
881,<dbpedia:Free_produce_movement>,ENTITY/Free-produce_movement
882,<dbpedia:High_fructose_corn_syrup>,ENTITY/High-fructose_corn_syrup
883,<dbpedia:List_of_Dr_Pepper_Snapple_brands>,ENTITY/List_of_Keurig_Dr_Pepper_brands
884,<dbpedia:List_of_brand_name_soft_drinks_products>,ENTITY/List_of_brand_name_soft_drink_products
885,<dbpedia:Oransoda>,ENTITY/Lemonsoda
886,<dbpedia:Ting_(soft_drink)>,ENTITY/Ting_(drink)
887,<dbpedia:1967_European_Formula_Two_season>,ENTITY/1967_European_Formula_Two_Championship
888,<dbpedia:2014_British_Formula_Ford_season>,ENTITY/2014_British_Formula_Ford_Championship
889,<dbpedia:2014_European_Formula_3_season>,ENTITY/2014_FIA_Formula_3_European_Championship
890,<dbpedia:Monterey_Grand_Prix>,ENTITY/IndyCar_Monterey_Grand_Prix
891,<dbpedia:China_Danxia>,ENTITY/Danxia_landform
892,<dbpedia:Five_Immortals_Temple>,ENTITY/Temple_of_the_Five_Immortals_(Shiyan)
893,<dbpedia:Fortifications_of_Vauban>,ENTITY/Fortifications_of_Vauban_UNESCO_World_Heritage_Site
894,<dbpedia:Fujian_Tulou>,ENTITY/Fujian_tulou
895,<dbpedia:Hanoi_Citadel>,ENTITY/Imperial_Citadel_of_Thăng_Long
896,<dbpedia:Jantar_Mantar_(Jaipur)>,"ENTITY/Jantar_Mantar,_Jaipur"
897,<dbpedia:Kaiping_Diaolou>,ENTITY/Diaolou
898,<dbpedia:Langevin_Block>,ENTITY/Office_of_the_Prime_Minister_and_Privy_Council
899,<dbpedia:León_Cathedral_(Nicaragua)>,"ENTITY/León_Cathedral,_Nicaragua"
900,<dbpedia:List_of_World_Heritage_Sites_in_Singapore>,ENTITY/List_of_World_Heritage_Sites_in_Southeast_Asia
901,"<dbpedia:Longobards_in_Italy,_Places_of_Power_(568–774_A.D.)>",ENTITY/Longobards_in_Italy:_Places_of_Power_(568–774_A.D.)
902,<dbpedia:Mahabalipuram>,ENTITY/Mamallapuram
903,<dbpedia:New_Caledonia_Barrier_Reef>,ENTITY/New_Caledonian_barrier_reef
904,<dbpedia:Saryarka_—_Steppe_and_Lakes_of_Northern_Kazakhstan>,ENTITY/Saryarka_–_Steppe_and_Lakes_of_Northern_Kazakhstan
905,<dbpedia:Silk_Road_UNESCO_World_Heritage_Sites>,ENTITY/Silk_Roads:_the_Routes_Network_of_Chang'an-Tianshan_Corridor
906,<dbpedia:Table_of_World_Heritage_Sites_by_country>,ENTITY/World_Heritage_Sites_by_country
907,<dbpedia:World_Heritage_Sites_in_Norway>,ENTITY/List_of_World_Heritage_Sites_in_Norway
908,<dbpedia:Bashar_Rasan>,ENTITY/Bashar_Resan
909,<dbpedia:David_James_(footballer)>,"ENTITY/David_James_(footballer,_born_1970)"
910,<dbpedia:Fredrik_Ljungberg>,ENTITY/Freddie_Ljungberg
911,<dbpedia:List_of_Gillingham_F.C._players_(fewer_than_25_appearances)>,ENTITY/List_of_Gillingham_F.C._players_(1–24_appearances)
912,<dbpedia:List_of_Premier_League_players_with_100_or_more_goals>,ENTITY/List_of_footballers_with_100_or_more_Premier_League_goals
913,<dbpedia:Nicolas_Pooran>,ENTITY/Nicholas_Pooran
914,<dbpedia:Northern_Premier_League_Division_One_South>,ENTITY/Northern_Premier_League
915,<dbpedia:Northern_Premier_League_Premier_Division>,ENTITY/Northern_Premier_League
916,<dbpedia:Shabab_Al-Ghazieh>,ENTITY/Chabab_Ghazieh_SC
917,<dbpedia:Yakubu_Aiyegbeni>,ENTITY/Yakubu_(footballer)
918,<dbpedia:Heavy_Hitters_(comics)>,ENTITY/Avengers:_The_Initiative
919,<dbpedia:Slingers>,ENTITY/Slingers_(Marvel_Comics)
920,<dbpedia:Wall_of_Death_(The_Prodigy_song)>,ENTITY/The_Day_Is_My_Enemy
921,<dbpedia:Bío_Bío_River>,ENTITY/Biobío_River
922,<dbpedia:Dreamfall_Chapters:_The_Longest_Journey>,ENTITY/Dreamfall_Chapters
923,<dbpedia:List_of_longest-running_U.S._syndicated_television_series>,ENTITY/List_of_longest-running_U.S._first-run_syndicated_television_series
924,<dbpedia:List_of_longest_bridges_in_the_world>,ENTITY/List_of_longest_bridges
925,<dbpedia:List_of_longest_rivers_of_Romania>,ENTITY/List_of_rivers_of_Romania
926,<dbpedia:List_of_rivers_of_Ukraine>,ENTITY/List_of_longest_rivers_of_Ukraine
927,<dbpedia:List_of_the_longest_Asian_rivers>,ENTITY/List_of_longest_rivers_of_Asia
928,<dbpedia:Sarah_Hamilton>,ENTITY/Sarah_Hamilton_(voice_actress)
929,<dbpedia:Shuang_River_Cave_Group>,ENTITY/Shuanghedong_Cave_Network
930,<dbpedia:Yangtze_River_bridges_and_tunnels>,ENTITY/Bridges_and_tunnels_across_the_Yangtze_River
931,<dbpedia:1986_Formula_One_season>,ENTITY/1986_Formula_One_World_Championship
932,<dbpedia:Alpina_B10_Biturbo>,ENTITY/Alpina_B10_Bi-Turbo
933,<dbpedia:BMW_335_(1939–41)>,ENTITY/BMW_335
934,<dbpedia:BMW_Goldfish_V16>,ENTITY/BMW_Goldfisch_V16
935,<dbpedia:BMW_M_Roadster>,ENTITY/BMW_M_Coupé_and_Roadster
936,<dbpedia:BMW_New_Class_coupé>,ENTITY/BMW_New_Class
937,<dbpedia:BMW_Z4>,ENTITY/BMW_Z
938,<dbpedia:BMW_Z_Models>,ENTITY/BMW_Z
939,<dbpedia:Bentley_Continental_Flying_Spur_(2005)>,ENTITY/Bentley_Flying_Spur_(2005)
940,<dbpedia:Mercedes-Benz_W114>,ENTITY/Mercedes-Benz_W114/W115
941,<dbpedia:Now_That's_What_I_Call_Music!_50_(U.S._series)>,ENTITY/Now_That's_What_I_Call_Music!_50_(American_series)
942,<dbpedia:Porsche_Boxster>,ENTITY/Porsche_Boxster/Cayman
943,<dbpedia:Smart_(automobile)>,ENTITY/Smart_(marque)
944,<dbpedia:Felix_Pollaczek>,ENTITY/Félix_Pollaczek
945,<dbpedia:Hans_von_Dohnányi>,ENTITY/Hans_von_Dohnanyi
946,<dbpedia:List_of_UK_top_10_singles_in_1991>,ENTITY/List_of_UK_top-ten_singles_in_1991
947,<dbpedia:Synthpop>,ENTITY/Synth-pop
948,<dbpedia:Vienna_State_Opera_Ballet>,ENTITY/Vienna_State_Ballet
949,<dbpedia:Zentralfriedhof>,ENTITY/Vienna_Central_Cemetery
950,"<dbpedia:Edward_D._Robertson,_Jr.>",ENTITY/Edward_D._Robertson_Jr.
951,"<dbpedia:Harold_R._Tyler,_Jr.>",ENTITY/Harold_R._Tyler_Jr.
952,<dbpedia:John_F._Kennedy-Institute_for_North_American_Studies>,ENTITY/John_F._Kennedy_Institute_for_North_American_Studies
953,"<dbpedia:Joseph_P._Kennedy,_Sr.>",ENTITY/Joseph_P._Kennedy_Sr.
954,<dbpedia:The_Killing_of_A_President>,ENTITY/Robert_J._Groden
955,<dbpedia:Timeline_of_the_presidency_of_John_F._Kennedy>,ENTITY/Timeline_of_the_John_F._Kennedy_presidency
956,"<dbpedia:William_B._Taylor,_Jr.>",ENTITY/William_B._Taylor_Jr.
957,<dbpedia:Canada_Cup_of_Curling>,ENTITY/Canada_Cup_(curling)
958,<dbpedia:Chinese_Canadian>,ENTITY/Chinese_Canadians
959,<dbpedia:Edmonton_Capital_Region>,ENTITY/Edmonton_Metropolitan_Region
960,<dbpedia:Henrik_Nilsson_(ice_hockey_b._1991)>,"ENTITY/Henrik_Nilsson_(ice_hockey,_born_1991)"
961,<dbpedia:List_of_city_nicknames_in_Canada>,ENTITY/List_of_city_nicknames_and_slogans_in_Canada
962,<dbpedia:Medwell_Capital>,ENTITY/GDI_Integrated_Facility_Services
963,<dbpedia:Sarah_Jackson>,ENTITY/Sarah_Jackson_(artist)
964,<dbpedia:J._W._Henderson>,ENTITY/James_W._Henderson
965,<dbpedia:List_of_Governors_of_Texas>,ENTITY/List_of_governors_of_Texas
966,<dbpedia:List_of_current_United_States_governors>,ENTITY/List_of_United_States_governors
967,<dbpedia:Manuel_Pardo_(Governor)>,ENTITY/Manuel_Pardo_(governor)
968,"<dbpedia:Texas_gubernatorial_election,_2010>",ENTITY/2010_Texas_gubernatorial_election
969,"<dbpedia:Texas_gubernatorial_election,_2014>",ENTITY/2014_Texas_gubernatorial_election
970,"<dbpedia:William_P._Hobby,_Jr.>",ENTITY/William_P._Hobby_Jr.
971,<dbpedia:Ancestry_of_Elizabeth_II>,ENTITY/Elizabeth_II
972,<dbpedia:Coronation_of_King_George_VI_and_Queen_Elizabeth>,ENTITY/Coronation_of_George_VI_and_Elizabeth
973,<dbpedia:Coronation_of_Queen_Elizabeth_II>,ENTITY/Coronation_of_Elizabeth_II
974,<dbpedia:Crown_of_Queen_Elizabeth>,ENTITY/Crown_of_Queen_Elizabeth_The_Queen_Mother
975,<dbpedia:David_Glyndwr_Tudor_Williams>,ENTITY/David_Williams_(British_legal_scholar)
976,<dbpedia:Elizabeth_of_Aragon>,ENTITY/Elizabeth_of_Portugal
977,<dbpedia:List_of_Commonwealth_visits_made_by_Queen_Elizabeth_II>,ENTITY/List_of_Commonwealth_visits_made_by_Elizabeth_II
978,<dbpedia:List_of_Prime_Ministers_of_Queen_Elizabeth_II>,ENTITY/List_of_prime_ministers_of_Elizabeth_II
979,<dbpedia:List_of_participants_in_Queen_Elizabeth_II_coronation_procession>,ENTITY/List_of_participants_in_the_coronation_procession_of_Elizabeth_II
980,<dbpedia:List_of_state_visits_made_by_Queen_Elizabeth_II>,ENTITY/List_of_state_visits_made_by_Elizabeth_II
981,<dbpedia:List_of_things_named_after_Queen_Elizabeth_II>,ENTITY/List_of_things_named_after_Elizabeth_II
982,<dbpedia:List_of_titles_and_honours_of_Queen_Elizabeth_II>,ENTITY/List_of_titles_and_honours_of_Elizabeth_II
983,<dbpedia:Notable_people_of_Cuman_descent>,ENTITY/List_of_people_of_Cuman_descent
984,<dbpedia:Personal_Flag_of_Queen_Elizabeth_II>,ENTITY/Flags_of_Elizabeth_II
985,<dbpedia:Personality_and_image_of_Queen_Elizabeth_II>,ENTITY/Personality_and_image_of_Elizabeth_II
986,<dbpedia:Royal_Family_Order_of_Queen_Elizabeth_II>,ENTITY/Royal_Family_Order_of_Elizabeth_II
987,<dbpedia:The_Personal_Jewel_Collection_of_Elizabeth_II>,ENTITY/Elizabeth_II's_jewels
988,<dbpedia:A._H._Stephens_Historic_Park>,ENTITY/A._H._Stephens_State_Park
989,<dbpedia:List_of_The_Colbert_Report_episodes_(2005–2006)>,ENTITY/List_of_The_Colbert_Report_episodes_(2005–06)
990,<dbpedia:List_of_U.S._states_by_historical_population>,ENTITY/List_of_U.S._states_and_territories_by_historical_population
991,<dbpedia:List_of_U.S._states_by_population_growth_rate>,ENTITY/List_of_states_and_territories_of_the_United_States_by_population
992,<dbpedia:List_of_numbered_highways_in_Georgia_(U.S._state)>,ENTITY/List_of_state_routes_in_Georgia_(U.S._state)
993,<dbpedia:Mano_Ya_Na_Mano>,ENTITY/Mano_Ya_Na_Mano_(2006_TV_series)
994,<dbpedia:Secession_in_New_York>,ENTITY/Partition_and_secession_in_New_York
995,<dbpedia:Secretary_of_State_of_Georgia>,ENTITY/Georgia_Secretary_of_State
996,<dbpedia:Sono_Hanabira_ni_Kuchizuke_o>,ENTITY/A_Kiss_for_the_Petals
997,"<dbpedia:Alaska_gubernatorial_election,_2010>",ENTITY/2010_Alaska_gubernatorial_election
998,"<dbpedia:Alaska_gubernatorial_election,_2014>",ENTITY/2014_Alaska_gubernatorial_election
999,<dbpedia:Dan_Sullivan_(Alaska_politician)>,ENTITY/Dan_Sullivan_(Anchorage_mayor)
1000,<dbpedia:Dan_Sullivan_(U.S._politician)>,ENTITY/Dan_Sullivan_(U.S._senator)
1001,<dbpedia:Governor_of_the_Pitcairn_Islands>,ENTITY/Governor_of_Pitcairn
1002,<dbpedia:List_of_Governors_of_Alabama>,ENTITY/List_of_governors_of_Alabama
1003,<dbpedia:List_of_Governors_of_Alaska>,ENTITY/List_of_governors_of_Alaska
1004,<dbpedia:List_of_Governors_of_Arkansas>,ENTITY/List_of_governors_of_Arkansas
1005,<dbpedia:List_of_Governors_of_British_Honduras>,ENTITY/List_of_colonial_governors_and_administrators_of_British_Honduras
1006,<dbpedia:List_of_Governors_of_Georgia>,ENTITY/List_of_governors_of_Georgia
1007,<dbpedia:List_of_Governors_of_Hawaii>,ENTITY/List_of_governors_of_Hawaii
1008,<dbpedia:List_of_Governors_of_the_Windward_Islands>,ENTITY/List_of_governors_of_the_Windward_Islands
1009,<dbpedia:List_of_current_United_States_governors>,ENTITY/List_of_United_States_governors
1010,<dbpedia:List_of_current_United_States_lieutenant_governors>,ENTITY/List_of_United_States_lieutenant_governors
1011,"<dbpedia:Mitt_Romney_presidential_campaign,_2008>",ENTITY/Mitt_Romney_2008_presidential_campaign
1012,"<dbpedia:United_States_House_of_Representatives_election_in_Alaska,_2014>",ENTITY/2014_United_States_House_of_Representatives_election_in_Alaska
1013,"<dbpedia:United_States_Senate_election_in_Alaska,_2014>",ENTITY/2014_United_States_Senate_election_in_Alaska
1014,"<dbpedia:United_States_gubernatorial_elections,_2014>",ENTITY/2014_United_States_gubernatorial_elections
1015,<dbpedia:William_Lee_Cazort>,ENTITY/Lee_Cazort
1016,<dbpedia:Finian's_Rainbow_(film)>,ENTITY/Finian's_Rainbow_(1968_film)
1017,<dbpedia:Star_Trek:_Starfleet_Academy_(video_game)>,ENTITY/Star_Trek:_Starfleet_Academy
1018,<dbpedia:Star_Trek_(film_series)>,ENTITY/List_of_Star_Trek_films_and_television_series
1019,<dbpedia:Teenage_Cave_Man>,ENTITY/Teenage_Caveman_(1958_film)
1020,<dbpedia:The_Outrage_(1964_film)>,ENTITY/The_Outrage
1021,<dbpedia:Boroughs_and_localities_of_Berlin>,ENTITY/Boroughs_and_neighborhoods_of_Berlin
1022,"<dbpedia:Friedrich_Ebert,_Jr.>",ENTITY/Friedrich_Ebert_Jr.
1023,"<dbpedia:West_Berlin_state_election,_1950>",ENTITY/1950_West_Berlin_state_election
1024,<dbpedia:Edward_Sugden_(methodist)>,ENTITY/Edward_Sugden_(Methodist)
1025,<dbpedia:List_of_current_longest_ruling_non-royal_national_leaders>,ENTITY/List_of_current_longest-ruling_non-royal_national_leaders
1026,<dbpedia:Right_Reverend>,ENTITY/The_Right_Reverend
1027,<dbpedia:Advocates_for_Informed_Choice>,ENTITY/InterACT
1028,<dbpedia:Anita_Borg_Institute_for_Women_and_Technology>,ENTITY/AnitaB.org
1029,<dbpedia:Arc_@_UNSW_Limited>,ENTITY/University_of_New_South_Wales
1030,<dbpedia:CAMBIA>,ENTITY/Cambia_(non-profit_organization)
1031,<dbpedia:EHNAC>,ENTITY/Electronic_Healthcare_Network_Accreditation_Commission
1032,<dbpedia:Energy_Action_Coalition>,ENTITY/Power_Shift_Network
1033,<dbpedia:Federation_of_Fly_Fishers>,ENTITY/Fly_Fishers_International
1034,<dbpedia:Gay_Christian_Network>,ENTITY/Q_Christian_Fellowship
1035,<dbpedia:Kposowa_Foundation>,ENTITY/Sierra_Leone_Rising
1036,<dbpedia:People_In_Need_(Czech_Republic)>,ENTITY/People_in_Need
1037,<dbpedia:Victorian_Employers'_Chamber_of_Commerce_and_Industry>,ENTITY/Victorian_Chamber_of_Commerce_and_Industry
1038,<dbpedia:2007_timeline_of_the_War_in_Waziristan>,ENTITY/Timeline_of_the_war_in_North-West_Pakistan_(2007)
1039,<dbpedia:2008_timeline_of_the_War_in_Somalia>,ENTITY/2008_in_Somalia
1040,<dbpedia:American-led_intervention_in_Syria>,ENTITY/American-led_intervention_in_the_Syrian_Civil_War
1041,<dbpedia:Auda_ibu_Tayi>,ENTITY/Auda_Abu_Tayi
1042,<dbpedia:British_Mandate_for_Palestine_(legal_instrument)>,ENTITY/Mandate_for_Palestine
1043,<dbpedia:Capture_of_Damascus_(1918)>,ENTITY/Capture_of_Damascus
1044,<dbpedia:Conflict_in_Najran>,ENTITY/Saudi_Arabian–Yemeni_border_conflict_(2015–present)
1045,<dbpedia:Gary_Brecher>,ENTITY/John_Dolan_(writer)
1046,<dbpedia:Grand_Mosque_seizure>,ENTITY/1979_Grand_Mosque_seizure
1047,<dbpedia:International_Olympic_Committee_and_gender_equality_in_sports>,ENTITY/Participation_of_women_in_the_Olympics
1048,<dbpedia:Lawrence_Arabia_(album)>,ENTITY/Lawrence_Arabia
1049,<dbpedia:Military_of_Kyrgyzstan>,ENTITY/Armed_Forces_of_the_Kyrgyz_Republic
